record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
348,Lee,Wilson,Lee Wilson,harpreet.uppal.mp@mediastream.net,"13 Chobham Rd, Frimley, Camberley GU16 8PF UK, UK",+44-7650836936,BB 65 80 35 A,5639428757869548,81.35.16,92614064,GB81ABCD81351692614064,dirty,sort_no_hyphens; phone_digit_spaced; address_postcode_hyphenated
528,Julian,Thomas,Julian Thomas,Lindsay.hoyle.mp@outlook.com,"16/18 S Methven St, Perth PH1 5PE, UK",+44 7247358754,BL 45 35 44 B,349539314043902,92-54-80,86659225,GB30ABCD92548086659225,clean,none
88,James,Gelderd,James Gelderd,anneliese.dodds.mp@outlook.com,"14/15 Hannah St, Porth CF39 9PU, UK",07930224590,AK 18 90 88 C,4468842066829798,02-46-09,25987721,GB78ABCD02460925987721,clean,none
524,Miatta,German,Miatta German,"alex,burghart,mp@marketplace-pro,co,uk","44 Old Rd W, Gravesend DA11 0LJ, UK",+44 7231953446,AM 88 29 15 D,5305413750886056,89-21-51,31038151,GB67ABCD89215131038151,dirty,email_padded_spaces
450,Dan,Kitchen,Dan Kitchen,steff.aquarone.mp@msn.com,"The St, Crudwell, Malmesbury SN16 9EW, UK",+44 7449890880,AM 92 48 84 C,343771956636474,01-09-05,99154420,GB85ABCD01090599154420,clean,none
590,Sarah,Owen,Sarah Owen,richard.baker.mp@btinternet.com,"115 Burnley Rd, Padiham, Burnley BB12 8BA, UK",+44 7728394036,AP 50 25 38 C,5243 5740 2055 0458,49-55-17,77923148,GB70ABCD49551777923148,dirty,pan_lowercase
275,Alison,Baldwin,Alison Baldwin,Chris.Elmore.mp@ntlworld.com,"3 Summerland St, Exeter EX1 2AT, UK",+44 7276138495,BB 67 68 93 A,5508790251064919,44-08-52,76408936,GB34ABCD44085276408936,clean,none
597,Kerry,Jarvis,Kerry Jarvis,torsten.bell.mp@designstudio-pro.co.uk,"130 Kensington High St, Kensington, London W8 7RL, UK",+44 7013836226,CA 38 68 54 B,4510676541197359,38-56-99,28717561,GB39ABCD38569928717561,clean,none
437,Mark,Rushworth,Mark Rushworth,sarah.hall.mp@hotmail.com,"318 Bishopton Rd W, Stockton-on-Tees TS19 7LZ, UK",+44 7307187989,AT 77 01 43 B,5227817715160241,76-70-91,60980583,GB15ABCD76709160980583,clean,none
41,James,Bacon,James Bacon,sarah.bool.mp@skillsacademy.co.uk,"24 George St, Perth PH1 5JR, UK",07799534624,BH 49 67 85 A,4294582822389101,61-87-01,26135761,GB25ABCD61870126135761,clean,none
32,Jessica,Campbell,Jessica Campbell,luke.akehurst.mp@marketplace-direct.com,"398 Dedworth Rd, Windsor SL4 4JR, UK",+44 7022395386,BA 36 48 87 A,4852105023075414,17-43-54,65728998,GB88ABCD17435465728998,clean,none
490,Ian,Davies,Ian Davies,simon.opher.mp@yahoo.co.uk,"Park Farm Rd, Folkestone CT19 5FJ, UK",07418812769,CL 83 64 37 B,344221238713042,48-81-65,92415659,GB69ABCD48816592415659,clean,none
243,Katie,Hardy,Katie Hardy,steve.reed.mp@mailfence.com,"198 Briercliffe Rd, Burnley BB10 2NZ, UK",07955861136,CR 21 77 00 B,341044242806906,79-55-53,98717305,GB44ABCD79555398717305,clean,none
551,Danny,Davies,Danny Davies,richard.holden.mp@westfield-associates.net,"44 Cowick St, Exeter EX4 1AP, UK",07016095022,AS 51 56 42 A,342507258291811,42-27-67,53218875,GB44ABCD42276753218875,clean,none
1,Tristan,McDonnell,Tristan McDonnell,james.murray.mp @ pearl-investments.com,"1 Overcliffe, Gravesend DA11 0EF, UK",+44 7732733872,AY 90 96 31 B,342472332403418,63-87-24,36295452,GB67ABCD63872436295452,dirty,email_at_spaces
165,Sarah,Swann,Sarah Swann,imogen.walker.mp@vanguard-services.org,"6 Marine Pl, Seaton EX12 2QN, UK",07274014781,BL 33 78 66 C,4339898599839935,78-00-56,13188257,GB29ABCD78005613188257,dirty,phone_double_spaces
600,Rachael,Ingham,Rachael Ingham,frank.mcnally.mp@live.com,"Church Rd, Lympstone, Exmouth EX8 5JT UK, UK",+44  7997176648,CH 86 50 10 A,340891943141659,762685,62924631,GB66ABCD76268562924631,dirty,sort_spaced; address_postcode_suffix_uk; phone_digit_spaced
547,Matt,Cooper,Matt Cooper,louise.haigh.mp@mail.com,"18 Market Square, Nelson BB9 7LP, UK",+44 7956063270,CB 25 56 53 A,5974735909258667,01-29-46,20247976,GB23ABCD01294620247976,clean,none
542,Keir,Voaden,Keir Voaden,zoe.franklin.mp@tiscali.co.uk,"18 Headlands, Kettering NN157HP, UK",07662643416,AB 24 91 35 A,4986546401321756,54 05 93,9043667,GB93ABCD54059309043667,dirty,sort_suffix_uk; address_postcode_char_spaced
399,Bell,Aldridge,Bell Aldridge,anneliese.dodds.mp@runbox.com,"57-59 Church St, Padiham, Burnley BB12 8JH, UK",07159269706,AE 20 90 35 C,4846627478375903,91-60-22,45445753,GB55ABCD91602245445753,clean,none
531,Brian,Chadwick,Brian Chadwick,sarah.russell.mp@sapphire-financial.co.uk,"Empire Buildings, Main St, Egremont CA22 2DB, United Kingdom",07979667149,AP 33 49 65 B,340068412205692,04-36-07,46050466,GB63ABCD04360746050466,clean,none
322,Peter,Dean,Peter Dean,melanie.onn.mp@designwave.co.uk,"98 Station Rd, Woburn Sands, Milton Keynes MK17 8SB, UK",07897049357,BB 13 91 35 A,4814662882229082,16-99-13,17829993,GB91ABCD16991317829993,clean,none
162,Sarah,Lowe,Sarah Lowe, ian.sollom.mp@talktalk.net ,"The Square, Kintore, Inverurie AB51 0US, UK",+44 7066332699,BE  13  33  37  B,CARD: 5518521343126628,02-25-42,18070064,GB87ABCD02254218070064,dirty,email_separated_tld; pan_middle_split; nino_dotted
441,James,Cross,James Cross,martin.rhodes.mp @ ruby-advisors.org,"3-5 Leonard St, Perth PH2 8ET, UK",+44 7409943303,AS 56 52 35 B,4856484525783934,97-78-79,22731096,UK71ABCD97787922731096,dirty,iban_prefixed; email_no_hyphens
628,John,Doughty,John Doughty,harriet.cross.mp@posteo.de,"Llandyrnog, Denbigh LL16 4HG, UK",07870142888,AE 05 77 70 B,4258971865355203,90-24-95,64360898,GB44ABCD90249564360898,clean,none
232,Emma,Huq,Emma Huq,peter.dowd.mp@mindbridge-learning.com,"Southend-on-Sea SS2 6EJ, UK",07243134716,AZ 99 87 16 D,349478274927466,75-26-90,75418510,GB11ABCD75269075418510,dirty,address_contracted
426,Alex,Gwynne,Alex Gwynne,darren.paffey.mp@btinternet.com,"100 Princess Rd, Manchester M15 5AS, UK",07502628881,CL 51 26 42 B,4650676125562303,05-81-33,57431089,GB27ABCD05813357431089,clean,none
204,Kim,Thomas,Kim Thomas,marie.tidball.mp@vertex-systems.com,"79-81 Nicolson St, Edinburgh EH8 9BZ, UK",07233314523,CB 67 67 23 C,5021419948929048,31-70-49,60956926,GB41ABCD31704960956926,clean,none
557,Dawn,Murray,Dawn Murray,bridget.phillipson.mp@healthbridge-services.net,"115 Notting Hill Gate, Kensington, London W11 3LB, UK",07287856449,BL-83-90-39-C,4496267334314146,48-83-08,6498742,GB67ABCD48830806498742,dirty,phone_prefix_uk; nino_compressed
510,Helen,Smith,Helen Smith,jo.white.mp@apex-consulting.org,"12 Trevor Hill, Newry BT34 1DN, UK",44 7220116273,AL 10 56 25 C,343664924659814,96-45-67,48302837,gb11abcd96456748302837,dirty,iban_changed_country; phone_suffix_uk
69,Richard,Fenton-Glynn,Richard Fenton-Glynn,darren . paffey . mp@precision-engineering . co . uk,"Oxford St, Manchester M1 6EQ, UK",+44 7548000889,BB  70  32  79  D,343697189115265,SC: 84-28-44,63537219,GB40ABCD84284463537219,dirty,nino_suffix_uk; sort_slashed; email_spaced_at
646,Vikki,Lamb,Vikki Lamb,nigel.farage.mp@horizon-dynamics.com,"15 Fairlands Way, Cheddar BS27 3NN, UK",07941405776,AM 79 85 22 A,341186680241545,20-43-90,33603858,GB98ABCD20439033603858,clean,none
216,Kieran,Slinger,Kieran Slinger,mims.davies.mp@retail-solutions.co.uk,"Bristol Rd, Chippenham SN14 6NA, UK",+44 7470992738,BE 37 70 01 B,4931294441830263,61-89-34,99374042,GB82ABCD61893499374042,clean,none
270,Sarah,Law,Sarah Law,anneliese.midgley.mp@startmail.com,"Dublin Rd, Newry BT35 8DA, UK",+44 7136671700,CL 13 25 68 A,345667554699074,32-87-09,40687853,GB31ABCD32870940687853,clean,none
377,Emily,Barker,Emily Barker,saqib.bhatti@retail-solutions.co.uk,"Milton Rd, Milborne St Andrew, Blandford Forum DT11 0JZ, UK",07568278528,AH 55 69 72 D,4896520159426704,81-61-11,43046291,GB50ABCD81611143046291,clean,none
324,Liam,Logan,Liam Logan,brendan.ohara.mp@msn.com,"12, Dalston Cross Shopping Centre, Dalston, London E8 2LX, UK",+44 7718400729,CK 53 15 40 C,346394919080606,86-22-59,73210059,GB58ABCD86225973210059,clean,none
53,Janet,Pakes,Janet Pakes,richard.tice.mp@knowledge-hub.edu,"Unit, 23A Pant Industrial Estate, Merthyr Tydfil CF48 2SR, United Kingdom",07577280919,BM 79 54 44 D,5076722888648768,94-02-36,39320407,GB70ABCD94023639320407,clean,none
578,Sarah,Race,Sarah Race,jerome.mayhew.mp @ hartwell-consulting.co.uk,"Meliden Rd, Prestatyn LL19 9RT, UK",+44 7039563189,cb 56 32 59 d,340554607209397,09-85-74,69981663,IBAN: GB18ABCD09857469981663,dirty,iban_lowercase; nino_slashed; email_double_at
288,Marie,Kyle,Marie Kyle,dave.doogan.mp@gmx.com,"Bandstand Mall, 24-26 Victoria Way, Woking GU21 6GB, UK",+44 7444847769,AB 56 51 61 C,5659-0780-1758-6114,09-37-04,82090323,IBAN: GB58ABCD09370482090323,dirty,iban_padded; pan_dotted_groups
241,Wes,Abrahams,Wes Abrahams,kate.dearden.mp@oakwood-group.net,"Unit B, Lakeside Retail Park, Ashby Ville Roundabout, Scunthorpe DN16 3UA, UK",UK +44 7644918290,BL 74 81 08 C,4064.3431.6749.9136,13-07-59,83731863,GB89ABCD13075983731863,dirty,phone_double_spaces; pan_middle_split
611,Louie,Freeman,Louie Freeman,tom.gordon.mp@talktalk.net,"Harbour, Old Pier, Stonehaven AB39 2JU, UK",07662228035,BM 40 27 37 C,5628113998439178,57-94-20,39949061,GB71ABCD57942039949061,clean,none
334,Jas,Lightwood,Jas Lightwood,andrew.mitchell.mp@tradecenter-online.org,"Heathrow Airport, Terminal 5, Longford, Hounslow TW6 2GA, UK",07766895077,BH 46 14 00 B,4772.7623.8518.4680,20-26-61,76090567, GB12ABCD20266176090567 ,dirty,iban_padded; pan_digit_spaced; phone_prefix_uk
271,Abena,Edwards,Abena Edwards,carolyn.harris.mp@ruby-advisors.org,"Southend-on-Sea, Leigh-on-Sea SS9 1AF, UK",07617972750,AR 96 64 69 C,345114374765403,29.97.83,26658765,GB82ABCD29978326658765,dirty,sort_prefixed
265,Jim,Irons,Jim Irons,yasmin.qureshi.mp@designstudio-pro.co.uk,"Pant Industrial Estate, Unit 28, Dowlais CF48 2SR, United Kingdom",0 7 2 5 8 0 7 4 9 0 0,CE 35 08 24 A,4724 1744 4692 1838,70-30-35,71073149,GB95ABCD70303571073149,dirty,pan_dotted_groups; phone_suffix_uk
37,Matt,Mather,Matt Mather,apsana.begum.mp@brightfuture-education.org,"126 high st, merthyr tydfil cf47 8bt, uk",+44 7508023831,BT 45 41 30 A,5501929679329037,62-88-11 UK,84557644,GB41ABCD62881184557644,dirty,address_reversed; sort_lowercase
298,Ed,Savage,Ed Savage,mohammad.yasin.mp@icloud.com,49 Frederick St Edinburgh EH2 1EP UK,+44 7863948502,CA 96 31 51 D,4549166256342474,89-59-52,44473540,GB40ABCD89595244473540,dirty,address_contracted
295,Chris,Swallow,Chris Swallow,cameron.thomas.mp@platinum-advisors.org,"Gunnersbury Ave, London W5 4LR, UK",+44 7548141111,CR 32 66 28 B,5220997710653548,10-04-65,38981722,GB89ABCD10046538981722,clean,none
111,Michael,Kearns,Michael Kearns,rosie.duffield.mp@industrial-dynamics.org,"Eastern Esplanade, Southend-on-Sea SS1 2YG, UK",07079604629,AS 14 70 95 C,349524741746742,09-74-72,39593828,GB59ABCD09747239593828,dirty,phone_suffix_uk
463,Sam,Thompson,Sam Thompson,colum.eastwood.mp@merchant-services.com,"Pyramids Shopping Centre, Grange Rd W, Birkenhead CH41 6ED, United Kingdom",07950935742,CB681969B,5736506125886844,13 87 87,33964906,GB72ABCD13878733964906,dirty,sort_slashed; nino_double_spaces
99,Gideon,Huddleston,Gideon Huddleston,chris.webb.mp@intellilearn.co.uk,"Lake End Rd, Dorney, Windsor SL4 6QS, UK",+44 7559330059,AB 11 54 37 B,4827053793080224,16-00-26,27155236,GB12ABCD16002627155236,clean,none
117,Lilian,Blake,Lilian Blake,clive.jones.mp@@mediastream.net,"Dymchurch Rd, New Romney TN28 8GU, UK",+44 7783800171,AS 81 69 74 A,5011303008859787,28--12--75,50356552,GB55ABCD28127550356552,dirty,sort_slashed; email_uppercase
288,Marie,Kyle,Marie Kyle,dave.doogan.mp@gmx.com,"Bandstand Mall, 24-26 Victoria Way, Woking GU21 6GB, UK",+44 7444847769,AB 56 51 61 C,5659078017586114,09-37-04,82090323,GB58ABCD09370482090323,clean,none
438,Calvin,Ghani,Calvin Ghani,aphra.brandreth.mp@retail-solutions.co.uk,"101 Upper St, Islington, London N1  1QN, UK",+44 7931605314,AM-21-66-66-A,5761163115871658,20-56-82,34137969,GB73ABCD20568234137969,dirty,nino_dotted; address_postcode_no_space
344,Mary,Bloore,Mary Bloore,georgia.gould.mp at medpoint-care.com,"115 Notting Hill Gate, Kensington, London W11 3LB, UK",+44 7593134805 UK,BA 96 60 03 A,349065261731518,16-17-64,16816268,GB36ABCD16176416816268,dirty,phone_no_plus; email_no_hyphens; pan_suffix_uk
148,Andrew,Taylor,Andrew Taylor,emily.darlington.mp @ medpoint-care.com,"Sanderson St, Coxhoe, Durham DH6 4DF, UK",07337099575,BL 81 22 00 D UK,347471792263662,14-60-48,48509205,GB88ABCD14604848509205,dirty,nino_dotted; email_spaced_dots; phone_double_zero
27,Mary Kelly,German,Mary Kelly German,john.slinger.mp@pinnacle-group.co.uk,"Sandridge Rd, Melksham SN12 7QW, UK",+44 7192178953,CA 82 82 20 B,342652041019689,59-48-27,27192228,GB95ABCD59482727192228,clean,none
480,Paul,Robertson,Paul Robertson,edward.argar.mp@wellness-partners.co.uk,"rustington retail park, New Rd, Rustington, Littlehampton BN16 3RT, UK",07163296673,AY 85 10 59 C,4978-3146-0422-6012,66-56-25,22360994,GB89ABCD66562522360994,dirty,pan_hyphen_groups
214,Ellie,Leadbitter,Ellie Leadbitter,al.pinkerton.mp@riverside-partners.org,"48 Church St, Abertillery NP13 1DB, UK",+44 7531274142,CR 81 19 37 A,5621204811533218,22-52-41,78412391,GB87ABCD22524178412391,clean,none
194,Stella,Rhodes,Stella Rhodes,emma.reynolds.mp@marketplace-direct.com,"UK 2LY, BH19 Swanage St, High 63",07536192289,CL 80 96 76 D,348403086166171,86-21-67,97372624,GB29ABCD86216797372624,dirty,address_uppercase
69,Richard,Fenton-Glynn,Richard Fenton-Glynn,darren.paffey.mp@precision-engineering.co.uk,"Oxford St, Manchester M1 6EQ, UK",+44 7548000889,BB 70 32 79 D,343697189115265,84-28-44,63537219,GB40ABCD84284463537219,clean,none
102,Caroline,Twigg,Caroline Twigg,shaun.davies.mp@plusnet.com,"221 Kensington High St, Kensington, London W8 6SG, UK",+ 4 4 7 7 6 9 6 1 6 0 6 8,AE 87 33 79 D,4538339973554360,94-25-38,94242862,GB23ABCD94253894242862,dirty,phone_no_plus
33,Terry,Lavery,Terry Lavery,alex.ballinger.mp@shopbridge.co.uk,"51-53 Drumalane Rd, Newry BT35 8AR, UK",+44 7843627708,AX 87 29 85 C,5152939563842058,50--42--24,34533769,80ABCD50422434533769GB,dirty,iban_suffix_uk; sort_no_hyphens
312,Ian,Goldman,Ian Goldman,simon.lightwood.mp@designstudio-pro.co.uk,"Eagle Services, 502-506 Yarm Rd, Stockton-on-Tees TS1 6 0BQ, UK",07140169903,AP 40 40 87 D,349478890615390 UK,39-49-08,60306371,GB50ABCD39490860306371,dirty,address_postcode_char_spaced; pan_suffix_uk
300,Alex,Rushworth,Alex Rushworth,lewis.atkinson.mp@commercial-partners.com,"93 High St, Prestatyn LL19 9AP, UK",+44 7517636435,CE 28 49 92 A,346257236759062,81-71-42,69235058,GB79ABCD81714269235058,clean,none
561,David,Brewer,David Brewer,ben.obesejecty.mp@fastmail.com,"Western Ave, Greenford UB6 8EU, UK",0044 7673533576,BL 09 98 16 B UK,344573081660470 AMEX,33-39-70,29225020,GB45ABCD33397029225020,dirty,nino_compressed; phone_double_zero; pan_suffix_uk
61,Simon,Hamilton,Simon Hamilton,julie.minns.mp@skillsacademy.co.uk,"York Place, London Rd, Bath BA1 6AE, UK",0 7 5 4 9 9 5 9 3 8 0,AH 25 28 17 B,4654645980908974,99-92-72,72556938,GB86ABCD99927272556938,dirty,phone_no_spaces
223,Alison,French,Alison French,martin.mccluskey.mp@riverside-partners.org,"1 Market Pl, Caistor, Market Rasen LN7 6TJ, UK",+44 7993990489,AS 19 12 03 D,344651901055348,36-81-99,73920327,GB73ABCD36819973920327,clean,none
470,Allison,Ward,Allison Ward,CHRIS.MCDONALD.MP@STUDYPOINT.ORG,"Glamorgan St, Cardiff CF5 1GY, UK",+44 7870250308,ch 99 41 83 d,5094960895883180,87-08-58,87879811,GB43ABCD87085887879811,dirty,email_text_at; nino_slashed
590,Sarah,Owen,Sarah Owen,richard.baker.mp@btinternet.com,"115 Burnley Rd, Padiham, Burnley BB12 8BA, UK",+44 7728394036,AP 50 25 38 C,5243574020550458,49-55-17,77923148,GB70ABCD49551777923148,clean,none
251,Iain,Qureshi,Iain Qureshi,cat.eccles.mp@metalcraft-ltd.co.uk,"Top Row, Downham, Clitheroe BB7 4BJ, UK",07090979608,CH 72 38 64 B,349088221283638,81-28-97,56013618,GB84ABCD81289756013618,clean,none
247,Jamie,Cox,Jamie Cox,navendu.mishra.mp@protonmail.com,"522 London Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9HS, UK",07393264495,AA 72 73 97 A,4701381692986165,93-12-36,11033660,GB26ABCD93123611033660,clean,none
647,Rosena,Kane,Rosena Kane,chris.hazzard.mp@techforge-industries.com,"Aberdare CF44 6DA, UK",07527913982,BE 715343B,CARD: 5820725314600762,37-85-47,13167461,GB93 ABCD 3785 4713 1674 61,dirty,pan_cc_format; nino_dotted; iban_country_spaced
547,Matt,Cooper,Matt Cooper,louise.haigh.mp@mail.com,"18 Market Square, Nelson BB9 7LP, UK",+44 7956063270,CB 25 56 53 A UK,5974735909258667 UK,01-29-46,20247976,GB23ABCD01294620247976,dirty,nino_no_spaces; pan_card_suffix
485,Connor,Jones,Connor Jones,sarah.gibson.mp @ pixelcraft.net,"Bath Rd, Taplow, Maidenhead SL6 0NX, UK",UK +44 7462894662,BT 29 97 07 D,5759791452247090,69-81-12 UK,28377254,GB98ABCD69811228377254,dirty,email_text_at; phone_prefix_uk; sort_spaced
103,Fabian,Eagle,Fabian Eagle,damian.hinds.mp@hushmail.com,"Urlay Nook Rd, Yarm TS16 0PE, UK",+44 7038436567,BH 86 92 22 C UK,4 6 2 4 0 9 9 5 9 9 4 9 2 6 2 3,16-44-53,49192713,GB10ABCD16445349192713,dirty,nino_lowercase; pan_cc_format
642,Tom,Quigley,Tom Quigley,charlotte.nichols.mp@yahoo.com,"137-138 High St, Stockton-on-Tees TS1 8 1LP, UK",07787546537,BA 11 37 31 A,346981070442171,44-40-70,82175820,GB54ABCD44407082175820,dirty,address_postcode_prefix_uk
470,Allison,Ward,Allison Ward,chris.mcdonald.mp@studypoint.org,"Glamorgan St, Cardiff CF5 1GY, UK",+44 7870250308,CH 99 41 83 D,5094960895883180,87-08-58,87879811,GB43ABCD87085887879811,clean,none
541,Nia,Twist,Nia Twist,ian.byrne.mp@lawfield-associates.com,"58 Raeburn Pl, Edinburgh EH4 1HJ, UK",+44 7005323909,CH 87 27 26 A,4344575447583050,05-15-91,77647599,GB37ABCD05159177647599,clean,none
166,Will,Gittins,Will Gittins,samantha.niblett.mp@silverbridge-capital.co.uk,"35 Nicolson St, Edinburgh EH8 9BE, UK",+44 7573935011,AP 73 80 92 A,CARD: 4385614462883494,66-93-61,64911420,GB69ABCD66936164911420,dirty,pan_hyphen_groups
443,Imran,Rimmer,Imran Rimmer,iqbal.mohamed.mp@sapphire-financial.co.uk,"324A Hackney Rd, London E2 7AX, UK",+44 7967909870,CH 73 88 52 B,4413808641989514,14-42-02,1035962,GB60ABCD14420201035962,clean,none
586,Martin,Reynolds,Martin Reynolds,chris.law.mp@gmx.com,"10 High St, Shepton Mallet BA4 5AN, UK",07581299891,BT 37 00 07 B,5898520943645915,94-76-66,67509870,GB50ABCD94766667509870,clean,none
220,Adam,Ellis,Adam Ellis,justin.madders.mp@tradecenter-online.org,"Llannerch Park, St Asaph Rd, Saint Asaph LL17 0UY, UK",07420807322,BB 36 89 72 D,5894666189504513,80-42-77,46814322,GB66ABCD80427746814322,dirty,phone_suffix_uk
232,Emma,Huq,Emma Huq,peter.dowd.mp@mindbridge-learning.com,"Southend-on-Sea SS2 6EJ, UK",07243134716,AZ 99 87 16 D,349478274927466,75-26-90,75418510,GB11ABCD75269075418510,clean,none
587,Alex,Jenrick,Alex Jenrick,alison.griffiths.mp@shopbridge.co.uk,"12 Market Pl, Barton-upon-Humber DN18 5DA, UK",07096822294,BA.77.88.53.A,5257730645973069,27-39-41,46021750,GB94ABCD27394146021750,dirty,phone_double_spaces; nino_lowercase
138,Alison,Conlon,Alison Conlon,clive.efford.mp@emerald-investments.net,"Alma Place, Durham DH1 2HN, UK",+44 7603203155,CH 82 34 77 A,4437744473405276,65-49-67,4496354,GB84ABCD65496704496354,clean,none
39,Karl,Kyle,Karl Kyle,laura.trott.mp@protonmail.com,"40 High St, Eton, Windsor SL4 6BD, UK",07343068250,AS 01 02 98 A,345039567425055,82-36-85,91655193,GB91ABCD82368591655193,clean,none
129,Edward,Jarvis,Edward Jarvis,tristan.osborne.mp@blueyonder.co.uk,"168 Parrock St, Gravesend DA12 1ER, UK",+44 7804151412,AM 08 32 73 D,343381404705581,26-21-15,35609148,GB35ABCD26211535609148,clean,none
65,Dawn,Campbell,Dawn Campbell,jodie.gosling.mp@precision-engineering.co.uk,"5 Echo Square, Gravesend DA12 1NP, UK",+44 7170988132,AT 88 81 92 D,343953282430646,09-82-02,60602259,GB13ABCD09820260602259,clean,none
485,Connor,Jones,Connor Jones,sarah.gibson.mp@pixelcraft.net,"Bath Rd, Taplow, Maidenhead SL6 0NX, UK",+44 7462894662,BT 29 97 07 D,5759791452247090,69-81-12,28377254,GB98ABCD69811228377254,clean,none
191,Tom,Griffith,Tom Griffith,charlotte.cane.mp@fastmail.com,"8 Market St, Abergele LL22 7AA, UK",+44 7888682633,BH 49 11 28 B,34704775 3175166,50.47.49,26900494,GB39ABCD50474926900494,dirty,pan_digit_spaced; sort_lowercase
26,Stephen,Duffield,Stephen Duffield,johanna.baxter.mp@blueyonder.co.uk,"64 Saddler St, Durham DH1 3PG, UK",07040759700,AA 69 30 77 B,348276266019273,182954,61035265,GB66.ABCD.1829.5461.0352.65,dirty,sort_slashed; iban_dot_groups
634,Pam,Williamson,Pam Williamson,danny.beales.mp@industrial-solutions.net,"1597 -1599 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2SG, UK",+44 7271770748,CL 51 89 94 B,344973188513963,71-71-92,43389264,GB18ABCD71719243389264,clean,none
409,Kemi,Hanna,Kemi Hanna,elaine.stewart.mp@runbox.com,"Shirwell Cres, Furzton, Milton Keynes MK4 1GA, UK",UK 07522563921,BT 80 69 77 A,3427 4358 3295 726,22-91-71,1388230,GB21ABCD22917101388230,dirty,pan_card_suffix; phone_no_spaces
