input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
7097,formal_partial,My name is Mel and I can be contacted at ayoub.khan.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Mel,Bedford,ayoub.khan.mp@parliament.uk,"5 Burn Ln, Inverurie AB51 4UZ, UK",Ms,5 Burn Ln,AB51 4UZ,EMAIL_ADDRESS:ayoub.khan.mp@parliament.uk; PERSON:Mel; URL:ayoub.khan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7098,formal_partial,This is Mr Hardy from Unit 54A.,This is Mr <PERSON> from Unit 54A.,Stephen,Hardy,alec.shelbrooke.mp@parliament.uk,"Unit 54A, Green St, Victoria, Ebbw Vale NP23 8FP, UK",Mr,Unit 54A,NP23 8FP,PERSON:Hardy,PERSON,0.850,1,address_first:Unit 54A,No,formal_partial
7099,titled_surname,"I'm Mrs Pritchard, pleased to meet you.","I'm <PERSON>, pleased to meet you.",David,Pritchard,rebecca.smith.mp@parliament.uk,"188 South St, Perth PH2 8NY, UK",Mrs,188 South St,PH2 8NY,PERSON:Mrs Pritchard,PERSON,0.850,1,None,Yes,None
7100,mixed_name_email,"Hi, I'm Chris. My email is lewis.cocking.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Chris,Mahmood,lewis.cocking.mp@parliament.uk,"80 Gregson Ave, Gosport PO13 0UR, UK",Dame,80 Gregson Ave,PO13 0UR,EMAIL_ADDRESS:lewis.cocking.mp@parliament.uk; PERSON:Chris; LOCATION:lewis.cocking.mp@parliament.uk; URL:lewis.cocking.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7101,full_info,"Hello, I'm Marie McKenna. You can reach me at lauren.sullivan.mp@parliament.uk and I'm located at Unit 18/19, 110 Ferensway, Hull HU2 8LN, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at Unit 18/19, 110 Ferensway, Hull HU2 8LN, <LOCATION>.",Marie,McKenna,lauren.sullivan.mp@parliament.uk,"Unit 18/19, 110 Ferensway, Hull HU2 8LN, UK",Lord,Unit 18/19,HU2 8LN,EMAIL_ADDRESS:lauren.sullivan.mp@parliament.uk; PERSON:Marie McKenna; LOCATION:lauren.sullivan.mp@parliament.uk; LOCATION:UK; URL:lauren.sullivan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,address_first:Unit 18/19; postcode:HU2 8LN,No,full_info
7102,email_only,Reach out to adrian.ramsay.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Josh,Dewhirst,adrian.ramsay.mp@parliament.uk,"73 Tylacelyn Rd, Tonypandy CF40 1LA, UK",Lady,73 Tylacelyn Rd,CF40 1LA,EMAIL_ADDRESS:adrian.ramsay.mp@parliament.uk; URL:adrian.ramsay.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7103,mixed_name_postcode,Hi there! I'm Yuan and I'm around PH1 5LW.,Hi there! I'm <PERSON> and I'm around PH1 5LW.,Yuan,Naish,kirsteen.sullivan.mp@parliament.uk,"13 Charlotte St, Perth PH1 5LW, UK",Dame,13 Charlotte St,PH1 5LW,PERSON:Yuan,PERSON,0.850,1,postcode:PH1 5LW,No,mixed_name_postcode
7104,postcode_only,You can find me in BB5 1EA.,You can find me in <PERSON> 1EA.,Calum,McCluskey,john.milne.mp@parliament.uk,"21-19 Peel St, Accrington BB5 1EA, UK",Mr,21-19 Peel St,BB5 1EA,PERSON:BB5,PERSON,0.850,1,None,Yes,None
7105,address_first_only,I live on Western Ave.,I live on <LOCATION>.,Cat,Alexander,brian.mathew.mp@parliament.uk,"Western Ave, Andover SP10 1BS, UK",Prof,Western Ave,SP10 1BS,LOCATION:Western Ave,LOCATION,0.850,1,forename:Cat,No,address_first_only
7106,mixed_name_postcode,Hello! I'm Priti from the N1 0RW area.,Hello! I'm <PERSON> from the <US_DRIVER_LICENSE> 0RW area.,Priti,Atkinson,amanda.hack.mp@parliament.uk,"31-41 Liverpool Rd, The Angel, London N1 0RW, UK",Lord,31-41 Liverpool Rd,N1 0RW,PERSON:Priti; US_DRIVER_LICENSE:N1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
7107,address_first_only,I'm situated on 240-246 North Rd.,I'm situated on 240-246 North Rd.,Tom,Hack,graham.stringer.mp@parliament.uk,"240-246 North Rd, Preston PR1 1RU, UK",Lord,240-246 North Rd,PR1 1RU,No PII detected,None,N/A,0,address_first:240-246 North Rd,No,address_first_only
7108,email_only,Send me an email: alison.mcgovern.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Geoffrey,Lewis,alison.mcgovern.mp@parliament.uk,"Fleming Way, Crawley RH10 9DF, United Kingdom",Prof,Fleming Way,RH10 9DF,EMAIL_ADDRESS:alison.mcgovern.mp@parliament.uk; URL:alison.mcgovern.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7109,email_only,Reach out to oliver.ryan.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Kevin,Gelderd,oliver.ryan.mp@parliament.uk,"22 Kingstown Rd, Carlisle CA3 0AD, UK",Ms,22 Kingstown Rd,CA3 0AD,EMAIL_ADDRESS:oliver.ryan.mp@parliament.uk; URL:oliver.ryan.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7110,business_style,This is Lady Ali calling from 18 Chequers Square.,This is <PERSON> calling from 18 Chequers Square.,Scott,Ali,catherine.mckinnell.mp@parliament.uk,"18 Chequers Square, Uxbridge UB8 1LN, UK",Lady,18 Chequers Square,UB8 1LN,PERSON:Lady Ali,PERSON,0.850,1,address_first:18 Chequers Square,No,business_style
7111,mixed_name_address,"Ben here, located on 25-27 High St.","<PERSON> here, located on 25-27 High St.",Ben,Thomas,edward.argar.mp@parliament.uk,"25-27 High St, Kettering NN16 8ST, UK",Dr,25-27 High St,NN16 8ST,PERSON:Ben,PERSON,0.850,1,address_first:25-27 High St,No,mixed_name_address
7112,mixed_title_email,"Professional contact: Lady Woodcock, email jenny.riddellcarpenter.mp@parliament.uk.","Professional contact: Lady <PERSON>, email <EMAIL_ADDRESS>.",Jacob,Woodcock,jenny.riddellcarpenter.mp@parliament.uk,"Unit 11, St Andrews Retail Park Hessle Rd, Hull HU3 4EH, UK",Lady,Unit 11,HU3 4EH,EMAIL_ADDRESS:jenny.riddellcarpenter.mp@parliament.uk; PERSON:Woodcock; URL:jenny.riddellcarpenter.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7113,email_only,My email is Chris.Elmore.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Gill,Holden,Chris.Elmore.mp@parliament.uk,"Lodge Farm, Hook Rd, North Warnborough, Hook RG29 1HA, UK",Ms,Lodge Farm,RG29 1HA,EMAIL_ADDRESS:Chris.Elmore.mp@parliament.uk; URL:Chris.Elmore.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7114,email_only,Reach out to bradley.thomas.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,David,Voaden,bradley.thomas.mp@parliament.uk,"5 The Square, Warrenpoint, Newry BT34 3LY, UK",Prof,5 The Square,BT34 3LY,EMAIL_ADDRESS:bradley.thomas.mp@parliament.uk; URL:bradley.thomas.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7115,full_info,"Hello, I'm Kate Jones. You can reach me at rachel.reeves.mp@parliament.uk and I'm located at Balmoor Terrace, Peterhead AB42 1EP, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION> AB42 1EP, <LOCATION>.",Kate,Jones,rachel.reeves.mp@parliament.uk,"Balmoor Terrace, Peterhead AB42 1EP, UK",Sir,Balmoor Terrace,AB42 1EP,EMAIL_ADDRESS:rachel.reeves.mp@parliament.uk; PERSON:Kate Jones; LOCATION:Balmoor Terrace; LOCATION:Peterhead; LOCATION:UK; URL:rachel.reeves.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:AB42 1EP,No,full_info
7116,mixed_title_email,"Professional contact: Lord Anderson, email rachel.gilmour.mp@parliament.uk.","Professional contact: Lord <PERSON>, email <EMAIL_ADDRESS>.",Calvin,Anderson,rachel.gilmour.mp@parliament.uk,"Hall Gate Hill, Newton-In-Bowland, Nr Clitheroe BB7 3DY, United Kingdom",Lord,Hall Gate Hill,BB7 3DY,EMAIL_ADDRESS:rachel.gilmour.mp@parliament.uk; PERSON:Anderson; URL:rachel.gilmour.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7117,first_name_only,"Good day! I'm Peter, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Peter,Doughty,michelle.scrogham.mp@parliament.uk,"Victoria Buildings, Berw Rd, Tonypandy CF40 2HD, UK",Prof,Victoria Buildings,CF40 2HD,PERSON:Peter,PERSON,0.850,1,None,Yes,None
7118,email_only,My contact is tahir.ali.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Sarah,Holden,tahir.ali.mp@parliament.uk,"Stane St, Billingshurst RH14 9AE, UK",Lord,Stane St,RH14 9AE,EMAIL_ADDRESS:tahir.ali.mp@parliament.uk; URL:tahir.ali.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7119,business_style,This is Lord Stevenson calling from 1 Baron Ave.,This is Lord <PERSON> calling from 1 Baron Ave.,David,Stevenson,seema.malhotra.mp@parliament.uk,"1 Baron Ave, Kettering NN16 8UW, UK",Lord,1 Baron Ave,NN16 8UW,PERSON:Stevenson,PERSON,0.850,1,address_first:1 Baron Ave,No,business_style
7120,mixed_name_address,I'm Gurinder Singh McDonnell from Brecon Rd.,I'm <PERSON> from <LOCATION>.,Gurinder Singh,McDonnell,mims.davies.mp@parliament.uk,"Brecon Rd, Merthyr Tydfil CF47 8RE, UK",Prof,Brecon Rd,CF47 8RE,PERSON:Gurinder Singh McDonnell; LOCATION:Brecon Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
7121,question_style,What's my name? Gill. Where do I live? Chaldon Herring.,What's my name? <PERSON>. Where do I live? <PERSON>.,Gill,McCluskey,andy.macnae.mp@parliament.uk,"Chaldon Herring, Dorchester DT2 8DN, UK",Sir,Chaldon Herring,DT2 8DN,PERSON:Gill; PERSON:Chaldon Herring,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
7122,mixed_name_postcode,I'm John and my postcode is N1 0SL.,I'm <PERSON> and my postcode is <LOCATION>.,John,Norris,max.wilkinson.mp@parliament.uk,"143 Caledonian Rd, Kings Cross, London N1 0SL, UK",Sir,143 Caledonian Rd,N1 0SL,PERSON:John; LOCATION:N1 0SL; US_DRIVER_LICENSE:N1,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes,None
7123,first_name_only,"Hello, my name is Lewis. How are you?","Hello, my name is <PERSON>. How are you?",Lewis,Starmer,gill.furniss.mp@parliament.uk,"6 High St, Cornforth, Ferryhill DL17 9HR, UK",Dr,6 High St,DL17 9HR,PERSON:Lewis,PERSON,0.850,1,None,Yes,None
7124,postcode_only,My postal area is BT34 5DG.,My postal area is BT34 5DG.,Sharon,Stafford,perran.moon.mp@parliament.uk,"16 Downpatrick St, Rathfriland, Newry BT34 5DG, UK",Mrs,16 Downpatrick St,BT34 5DG,No PII detected,None,N/A,0,postcode:BT34 5DG,No,postcode_only
7125,titled_surname,"Hello, Dr Mohamed at your service.","Hello, <PERSON> at your service.",David,Mohamed,thornberrye@parliament.uk,"57 Pendle St, Nelson BB9 7TX, UK",Dr,57 Pendle St,BB9 7TX,PERSON:Dr Mohamed,PERSON,0.850,1,None,Yes,None
7126,question_style,Who am I? I'm Andrew. Where am I? N7 9GL.,Who am I? I'm <PERSON>. Where am I? <US_DRIVER_LICENSE> 9GL.,Andrew,Smith,mary.glindon.mp@parliament.uk,"31 North Road, Market Estate, London N7 9GL, UK",Dame,31 North Road,N7 9GL,PERSON:Andrew; US_DRIVER_LICENSE:N7,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
7127,mixed_name_address,"Graham Atkinson speaking, I'm located on 40 The Broadway.","<PERSON> speaking, I'm located on 40 The <LOCATION>.",Graham,Atkinson,nadia.whittome.mp@parliament.uk,"40 The Broadway, Ealing, London W5 2NP, UK",Lady,40 The Broadway,W5 2NP,PERSON:Graham Atkinson; LOCATION:Broadway,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
7128,mixed_name_postcode,"You can call me Dame Brown-Fuller, I'm in TS18 2PA.","You can call me <PERSON>, I'm in TS18 2PA.",Gordon,Brown-Fuller,louise.jones.mp@parliament.uk,"Portrck Retail Park, Portrack Ln, Stockton-on-Tees TS18 2PA, UK",Dame,Portrck Retail Park,TS18 2PA,PERSON:Dame Brown-Fuller,PERSON,0.850,1,postcode:TS18 2PA,No,mixed_name_postcode
7129,question_style,My name? Mrs McKenna. My location? 41-44 Church St.,My name? <PERSON>. My location? 41-44 Church <LOCATION>,Pat,McKenna,chopec@parliament.uk,"41-44 Church St, Abertillery NP13 1DB, UK",Mrs,41-44 Church St,NP13 1DB,PERSON:Mrs McKenna; LOCATION:St.,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
7130,mixed_name_postcode,Danny here from the CF72 9DP area.,<PERSON> here from the CF72 9DP area.,Danny,Moran,andrew.pakes.mp@parliament.uk,"Llantrisant Rd, Pontyclun CF72 9DP, UK",Prof,Llantrisant Rd,CF72 9DP,PERSON:Danny,PERSON,0.850,1,postcode:CF72 9DP,No,mixed_name_postcode
7131,full_info,"Hi there! My name is Kirith Reynolds and my email address is james.asser.mp@parliament.uk. I live at Fossetts Way, Eastern Ave, Southend-on-Sea SS2 4DQ, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, Eastern Ave, <LOCATION>-on-Sea SS2 4DQ, <LOCATION>.",Kirith,Reynolds,james.asser.mp@parliament.uk,"Fossetts Way, Eastern Ave, Southend-on-Sea SS2 4DQ, UK",Prof,Fossetts Way,SS2 4DQ,EMAIL_ADDRESS:james.asser.mp@parliament.uk; PERSON:Kirith Reynolds; PERSON:james.asser.mp@parliament.uk; LOCATION:Fossetts Way; LOCATION:Southend; LOCATION:UK; URL:james.asser.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:SS2 4DQ,No,full_info
7132,titled_surname,"Hello, Mrs Tidball at your service.","Hello, <PERSON> at your service.",Stuart,Tidball,oliver.dowden.mp@parliament.uk,"1A, 1B Wellington St, Gravesend DA12 1JA, UK",Mrs,1A,DA12 1JA,PERSON:Mrs Tidball,PERSON,0.850,1,None,Yes,None
7133,mixed_name_email,"Jo here, email: jeremy.corbyn.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Jo,Ferguson,jeremy.corbyn.mp@parliament.uk,"Crusader House/Roman Way/Crusader Pk, Warminster BA12 8SP, United Kingdom",Mr,Crusader House/Roman Way/Crusader Pk,BA12 8SP,EMAIL_ADDRESS:jeremy.corbyn.mp@parliament.uk; PERSON:Jo; URL:jeremy.corbyn.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7134,email_only,Email me at mike.martin.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Kemi,Baker,mike.martin.mp@parliament.uk,"41 High St, Dunfermline KY12 7DL, UK",Dr,41 High St,KY12 7DL,EMAIL_ADDRESS:mike.martin.mp@parliament.uk; PERSON:Email; LOCATION:mike.martin.mp@parliament.uk; URL:mike.martin.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7135,casual_partial,Yo! Lord Tomlinson checking in from 35 Nicolson St.,<PERSON>! Lord <PERSON> checking in from 35 <PERSON>,Bambos,Tomlinson,james.mcmurdock.mp@parliament.uk,"35 Nicolson St, Edinburgh EH8 9BE, UK",Lord,35 Nicolson St,EH8 9BE,PERSON:Yo; PERSON:Tomlinson; PERSON:Nicolson St.,PERSON; PERSON; PERSON,0.850; 0.850; 0.850,3,None,Yes,None
7136,postcode_only,My postcode is W5 5JY.,My postcode is <LOCATION> 5JY.,Victoria,Hayes,andrew.cooper.mp@parliament.uk,"Broadway Shopping Centre, London W5 5JY, United Kingdom",Sir,Broadway Shopping Centre,W5 5JY,LOCATION:W5; US_DRIVER_LICENSE:W5,LOCATION; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
7137,first_name_only,"Good day! I'm Stephen, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Stephen,Kirkham,sam.carling.mp@parliament.uk,"The Podium, Bath BA1 5AL, UK",Prof,The Podium,BA1 5AL,PERSON:Stephen,PERSON,0.850,1,None,Yes,None
7138,postcode_only,You can find me in L1 5EL.,You can find me in <US_DRIVER_LICENSE> 5EL.,John,McMurdock,rupa.huq.mp@parliament.uk,"188 Duke St, Liverpool L1 5EL, UK",Dame,188 Duke St,L1 5EL,US_DRIVER_LICENSE:L1,US_DRIVER_LICENSE,0.300,1,None,Yes,None
7139,address_first_only,I live on 30-31 Silver St.,I live on <DATE_TIME> <LOCATION>,James,Darlington,cat.smith.mp@parliament.uk,"30-31 Silver St, Durham DH1 3RD, UK",Prof,30-31 Silver St,DH1 3RD,DATE_TIME:30-31; LOCATION:Silver St.,DATE_TIME; LOCATION,0.850; 0.850,2,None,Yes,None
7140,business_style,"Professional call from Lady Law, email chris.bryant.mp@parliament.uk.","Professional call from <PERSON>, email <EMAIL_ADDRESS>.",Calvin,Law,chris.bryant.mp@parliament.uk,"Send Rd, Send, Woking GU23 7EN, UK",Lady,Send Rd,GU23 7EN,EMAIL_ADDRESS:chris.bryant.mp@parliament.uk; PERSON:Lady Law; URL:chris.bryant.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7141,titled_surname,"I'm Lady Hamilton, pleased to meet you.","I'm Lady <PERSON>, pleased to meet you.",Julian,Hamilton,preet.gill.mp@parliament.uk,"Broughton Road, Coniston LA21 8HZ, UK",Lady,Broughton Road,LA21 8HZ,PERSON:Hamilton,PERSON,0.850,1,None,Yes,None
7142,first_name_only,Hi there! I'm Beccy and nice to meet you.,Hi there! I'm <PERSON> and nice to meet you.,Beccy,Shastri-Hurst,gen.kitchen.mp@parliament.uk,"1, Parkland Business Center, 44 Chartwell Rd, Lancing BN15 8UE, United Kingdom",Lady,1,BN15 8UE,PERSON:Beccy,PERSON,0.850,1,None,Yes,None
7143,full_info,"Hello, I'm Luke Morris. You can reach me at ben.obesejecty.mp@parliament.uk and I'm located at 193-195 Lower Clapton Rd, Hackney Downs, London E5 8EG, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 193-195 <PERSON>, Hackney Downs, London <US_DRIVER_LICENSE> 8EG, <LOCATION>.",Luke,Morris,ben.obesejecty.mp@parliament.uk,"193-195 Lower Clapton Rd, Hackney Downs, London E5 8EG, UK",Sir,193-195 Lower Clapton Rd,E5 8EG,EMAIL_ADDRESS:ben.obesejecty.mp@parliament.uk; PERSON:Luke Morris; PERSON:Lower Clapton Rd; LOCATION:UK; URL:ben.obesejecty.mp; URL:parliament.uk; US_DRIVER_LICENSE:E5,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,7,None,Yes,None
7144,titled_surname,"Good morning, Lord Leadbeater here.","Good morning, Lord <PERSON> here.",Victoria,Leadbeater,james.maccleary.mp@parliament.uk,"5-6, Thames Way, Gravesend DA11 0AU, UK",Lord,5-6,DA11 0AU,PERSON:Leadbeater,PERSON,0.850,1,None,Yes,None
7145,titled_surname,"Good morning, Sir Collins here.","Good morning, Sir <PERSON> here.",Gerald,Collins,valerie.vaz.mp@parliament.uk,"82 Bridgwater Dr, Southend-on-Sea, Westcliff-on-Sea SS0 0DH, UK",Sir,82 Bridgwater Dr,SS0 0DH,PERSON:Collins,PERSON,0.850,1,None,Yes,None
7146,casual_partial,What's up! Paul from DH4 6RG here.,What's up! <PERSON> from DH4 6RG here.,Paul,Huq,officeofclivebettsmp@parliament.uk,"A690, West Rainton, Houghton le Spring DH4 6RG, UK",Sir,A690,DH4 6RG,PERSON:Paul,PERSON,0.850,1,postcode:DH4 6RG,No,casual_partial
7147,email_only,Send me an email: dan.tomlinson.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Matt,O'Hara,dan.tomlinson.mp@parliament.uk,"M6, Todhills, Carlisle CA6 4HA, UK",Mr,M6,CA6 4HA,EMAIL_ADDRESS:dan.tomlinson.mp@parliament.uk; URL:dan.tomlinson.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
7148,address_first_only,I'm located on West Byefleet health centre.,I'm located on <NRP> health centre.,Steve,Kendall,james.asser.mp@parliament.uk,"West Byefleet health centre, Madeira Rd, West Byfleet KT14 6DH, UK",Mrs,West Byefleet health centre,KT14 6DH,NRP:West Byefleet,NRP,0.850,1,None,Yes,None
7149,first_name_only,What's going on? Janet here.,What's going on? <PERSON> here.,Janet,Norris,peter.bedford.mp@parliament.uk,"109 Princes St, Edinburgh EH2 3AA, UK",Lady,109 Princes St,EH2 3AA,PERSON:Janet,PERSON,0.850,1,None,Yes,None
7150,titled_surname,This is Dr van Mierlo.,This is <PERSON>.,Ellie,van Mierlo,chris.webb.mp@parliament.uk,"The Arch Cafe and Bistro, Main St, Fettercairn, Laurencekirk AB30 1XX, UK",Dr,The Arch Cafe and Bistro,AB30 1XX,PERSON:Dr van Mierlo,PERSON,0.850,1,None,Yes,None
7151,casual_partial,What's good! Dame Bedford from Pant Industrial Estate.,What's good! <PERSON> from Pant Industrial Estate.,Karl,Bedford,daniel.francis.mp@parliament.uk,"Pant Industrial Estate, Dowlais, Merthyr Tydfil CF48 2SR, UK",Dame,Pant Industrial Estate,CF48 2SR,PERSON:Dame Bedford,PERSON,0.850,1,address_first:Pant Industrial Estate,No,casual_partial
7152,mixed_name_postcode,Hi there! I'm Simon and I'm around NN14 4UR.,Hi there! I'm <PERSON> and I'm around NN14 4UR.,Simon,Smith,seamus.logan.mp@parliament.uk,"Thrapston, Kettering NN14 4UR, UK",Ms,Thrapston,NN14 4UR,PERSON:Simon,PERSON,0.850,1,postcode:NN14 4UR,No,mixed_name_postcode
7153,postcode_only,I live in PO7 6NU.,I live in PO7 6NU.,John,Allin-Khan,clive.lewis.mp@parliament.uk,"Hambledon Rd, Denmead, Waterlooville PO7 6NU, UK",Ms,Hambledon Rd,PO7 6NU,No PII detected,None,N/A,0,postcode:PO7 6NU,No,postcode_only
7154,address_first_only,You'll find me on Market Hall Eden Centre CA3 8PU.,You'll find me on <LOCATION> CA3 8PU.,Ben,Stevenson,andrew.snowden.mp@parliament.uk,"Market Hall Eden Centre CA3 8PU, United Kingdom",Mr,Market Hall Eden Centre CA3 8PU,CA3 8PU,LOCATION:Market Hall Eden Centre,LOCATION,0.850,1,postcode:CA3 8PU,No,address_first_only
7155,mixed_name_email,"Hey, I'm Nick! Hit me up at bernard.jenkin.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Nick,Gilmour,bernard.jenkin.mp@parliament.uk,"85 Elvet Bridge, Durham DH1 3AG, UK",Prof,85 Elvet Bridge,DH1 3AG,EMAIL_ADDRESS:bernard.jenkin.mp@parliament.uk; PERSON:Nick; NRP:bernard.jenkin.mp@parliament.uk; URL:bernard.jenkin.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; NRP; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
7156,postcode_only,My area code is UB9 5ET.,My area code is UB9 5ET.,Sureena,Chamberlain,bell.ribeiroaddy.mp@parliament.uk,"30 Station Parade, Denham, Uxbridge UB9 5ET, UK",Dr,30 Station Parade,UB9 5ET,No PII detected,None,N/A,0,postcode:UB9 5ET,No,postcode_only
7157,business_style,This is Lady O'Hara calling from 14 The Square.,This is <PERSON> calling from 14 The Square.,Luke,O'Hara,george.freeman.mp@parliament.uk,"14 The Square, Swanage BH19 2LJ, UK",Lady,14 The Square,BH19 2LJ,PERSON:Lady O'Hara,PERSON,0.850,1,address_first:14 The Square,No,business_style
7158,mixed_name_email,"Calvin here, email: wendy.morton.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Calvin,Trickett,wendy.morton.mp@parliament.uk,"29, High St, Exeter EX4 3HP, UK",Mr,29,EX4 3HP,EMAIL_ADDRESS:wendy.morton.mp@parliament.uk; PERSON:Calvin; URL:wendy.morton.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
7159,address_first_only,You'll find me on 34 Brook St.,You'll find me on 34 <PERSON>,Joshua,Jones,liz.savilleroberts.mp@parliament.uk,"34 Brook St, Raunds, Wellingborough NN9 6LP, UK",Sir,34 Brook St,NN9 6LP,PERSON:Brook St.,PERSON,0.850,1,None,Yes,None
7160,first_name_only,Hello! Sarah checking in.,Hello! <PERSON> checking in.,Sarah,Hussain,kim.johnson.mp@parliament.uk,"108 High St, Thame OX9 3DZ, UK",Lady,108 High St,OX9 3DZ,PERSON:Sarah,PERSON,0.850,1,None,Yes,None
