input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
4574,Who's speaking? Pippa Foxcroft. Where from? BB9 5HJ.,Who's speaking? <PERSON>. Where from? BB9 5HJ.,Pippa,Foxcroft,neil.coyle.mp@parliament.uk,"19A Chapel St, Brierfield, Nelson BB9 5HJ, UK",Dr,19A Chapel St,BB9 5HJ,PERSON:Pippa Foxcroft,PERSON,0.850,1,postcode:BB9 5HJ,No
4575,Send me an email: ian.sollom.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Danny,Whittome,ian.sollom.mp@parliament.uk,"Llantwit Fardre, Pontypridd CF38 2HA, UK",Lord,Llantwit Fardre,CF38 2HA,EMAIL_ADDRESS:ian.sollom.mp@parliament.uk; URL:ian.sollom.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4576,Hello! Kate Byrne living on 234 Fleet Rd.,Hello! <PERSON> living on <LOCATION>.,Kate,Byrne,matt.turmaine.mp@parliament.uk,"234 Fleet Rd, Fleet GU51 4BY, UK",Prof,234 Fleet Rd,GU51 4BY,PERSON:Kate Byrne; LOCATION:234 Fleet Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4577,"You can call me Lord Hanna, I'm in BH17 7LG.","You can call me Lord <PERSON>, I'm in BH17 7LG.",Rushanara,Hanna,blair.mcdougall.mp@parliament.uk,"34 Cabot Ln, Poole BH17 7LG, UK",Lord,34 Cabot Ln,BH17 7LG,PERSON:Hanna,PERSON,0.850,1,postcode:BH17 7LG,No
4578,You can find me in EX12 2QN.,You can find me in <LOCATION>.,Neil,Dhesi,abtisam.mohamed.mp@parliament.uk,"6 Marine Pl, Seaton EX12 2QN, UK",Lord,6 Marine Pl,EX12 2QN,LOCATION:EX12 2QN,LOCATION,0.850,1,None,Yes
4579,I'm in the GU23 6AA area.,I'm in the GU23 6AA area.,Anna,Coombes,kim.johnson.mp@parliament.uk,"London House, High St, Ripley, Woking GU23 6AA, UK",Lady,London House,GU23 6AA,No PII detected,None,N/A,0,postcode:GU23 6AA,No
4580,Send me an email: liam.conlon.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Julia,Stewart,liam.conlon.mp@parliament.uk,"43, St James's Street Charter walk Shopping Centre, Burnley BB11 1QL, United Kingdom",Dr,43,BB11 1QL,EMAIL_ADDRESS:liam.conlon.mp@parliament.uk; URL:liam.conlon.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4581,My place is 48 Church St.,My place is 48 Church St.,John,Hughes,eaglea@parliament.uk,"48 Church St, Abertillery NP13 1DB, UK",Ms,48 Church St,NP13 1DB,No PII detected,None,N/A,0,address_first:48 Church St,No
4582,My postcode is CF72 8RB.,My postcode is CF72 8RB.,Marie,Gilbert,heidi.alexander.mp@parliament.uk,"Talbot Green Shopping Park, Unit 7, Talbot Green, Pontyclun CF72 8RB, United Kingdom",Dr,Talbot Green Shopping Park,CF72 8RB,No PII detected,None,N/A,0,postcode:CF72 8RB,No
4583,"Hey, I'm Jessica! Hit me up at fred.thomas.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Jessica,Hunt,fred.thomas.mp@parliament.uk,"59 Ebrington St, Plymouth PL4 9AA, UK",Mr,59 Ebrington St,PL4 9AA,EMAIL_ADDRESS:fred.thomas.mp@parliament.uk; PERSON:Jessica; URL:fred.thomas.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4584,"Good morning! I'm Sonia Riddell-Carpenter, my email is ben.maguire.mp@parliament.uk, and my address is Canal Rd, Trowbridge BA14 8QU, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is <LOCATION>, <LOCATION> BA14 8QU, <LOCATION>.",Sonia,Riddell-Carpenter,ben.maguire.mp@parliament.uk,"Canal Rd, Trowbridge BA14 8QU, UK",Mr,Canal Rd,BA14 8QU,EMAIL_ADDRESS:ben.maguire.mp@parliament.uk; DATE_TIME:morning; PERSON:Sonia Riddell-Carpenter; LOCATION:Canal Rd; LOCATION:Trowbridge; LOCATION:UK; URL:ben.maguire.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:BA14 8QU,No
4585,Name? Lady Thomas. Email? stephen.morgan.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Derek,Thomas,stephen.morgan.mp@parliament.uk,"135 George St, Edinburgh EH2 4JS, UK",Lady,135 George St,EH2 4JS,EMAIL_ADDRESS:stephen.morgan.mp@parliament.uk; PERSON:Lady Thomas; URL:stephen.morgan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4586,My area code is NP13 1BY.,My area code is <DATE_TIME>.,Beccy,Davies,allison.gardner.mp@parliament.uk,"Bywater Row, Abertillery NP13 1BY, UK",Mrs,Bywater Row,NP13 1BY,DATE_TIME:NP13 1BY,DATE_TIME,0.850,1,None,Yes
4587,I live on 779 London Rd.,I live on 779 <PERSON>.,Adrian,Law,alan.campbell.mp@parliament.uk,"779 London Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9SU, UK",Lady,779 London Rd,SS0 9SU,PERSON:London Rd,PERSON,0.850,1,None,Yes
4588,You can call me Prof Morrissey.,You can call me <PERSON>.,Satvir,Morrissey,harriett.baldwin.mp@parliament.uk,"6 West St, Wilton, Salisbury SP2 0DF, UK",Prof,6 West St,SP2 0DF,PERSON:Prof Morrissey,PERSON,0.850,1,None,Yes
4589,My email is gordon.mckee.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Patrick,Gordon,gordon.mckee.mp@parliament.uk,"Bourne Centre, Southampton Rd, Salisbury SP1 2NY, UK",Dr,Bourne Centre,SP1 2NY,EMAIL_ADDRESS:gordon.mckee.mp@parliament.uk; URL:gordon.mckee.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4590,This is Prof Hamilton from Dragonville Industrial Estate.,This is Prof <PERSON> from Dragonville Industrial Estate.,James,Hamilton,kate.osborne.mp@parliament.uk,"Dragonville Industrial Estate, Dragon Ln, Durham DH1 2XH, UK",Prof,Dragonville Industrial Estate,DH1 2XH,PERSON:Hamilton,PERSON,0.850,1,address_first:Dragonville Industrial Estate,No
4591,My name is Clive and I can be contacted at alan.campbell.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Clive,McKee,alan.campbell.mp@parliament.uk,"Halefield House, Queen's Altrincham, Queen's Rd, Hale, Greater Manchester WA15 9HF, United Kingdom",Sir,Halefield House,WA15 9HF,EMAIL_ADDRESS:alan.campbell.mp@parliament.uk; PERSON:Clive; URL:alan.campbell.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4592,My email is louise.jones.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Clive,Slinger,louise.jones.mp@parliament.uk,"Faraday Park, Faraday Rd, Swindon SN3 5JF, UK",Lord,Faraday Park,SN3 5JF,EMAIL_ADDRESS:louise.jones.mp@parliament.uk; URL:louise.jones.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4593,"Prof Murray here, email me at matthew.pennycook.mp@parliament.uk.","Prof <PERSON> here, email me at <EMAIL_ADDRESS>.",Colum,Murray,matthew.pennycook.mp@parliament.uk,"2 & 8, Castle Mews, Tarrant St, Arundel BN18 9DG, UK",Prof,2 & 8,BN18 9DG,EMAIL_ADDRESS:matthew.pennycook.mp@parliament.uk; PERSON:Murray; URL:matthew.pennycook.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4594,My postcode is CA1 1DH.,My postcode is CA1 1DH.,Alice,Curtis,charlie.maynard.mp@parliament.uk,"19 Warwick Rd, Carlisle CA1 1DH, UK",Lord,19 Warwick Rd,CA1 1DH,No PII detected,None,N/A,0,postcode:CA1 1DH,No
4595,What's my name? Kate. Where do I live? Weston Rd.,What's my name? <PERSON>. Where do I live? <PERSON>.,Kate,Thomas-Symonds,allison.gardner.mp@parliament.uk,"Weston Rd, Swanage BH19 3LQ, UK",Sir,Weston Rd,BH19 3LQ,PERSON:Kate; PERSON:Weston Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
4596,"Hi, I'm Mark. My email is david.taylor.mp@parliament.uk.","Hi, I'm <PERSON>. My email is <EMAIL_ADDRESS>.",Mark,Cartlidge,david.taylor.mp@parliament.uk,"9 N Bank St, Edinburgh EH1 2LP, UK",Lord,9 N Bank St,EH1 2LP,EMAIL_ADDRESS:david.taylor.mp@parliament.uk; PERSON:Mark; URL:david.taylor.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
4597,Name? Lord Hinder. Email? mike.kane.mp@parliament.uk.,Name? Lord Hinder. Email? <EMAIL_ADDRESS>.,Catherine,Hinder,mike.kane.mp@parliament.uk,"8-12 Grinsdale Ave, Carlisle CA2 7LX, UK",Lord,8-12 Grinsdale Ave,CA2 7LX,EMAIL_ADDRESS:mike.kane.mp@parliament.uk; URL:mike.kane.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,surname:Hinder,No
4598,You can find me in BH20 4AF.,You can find me in <DATE_TIME>.,Charlotte,Niblett,bill.esterson.mp@parliament.uk,"4 North St, Wareham BH20 4AF, UK",Sir,4 North St,BH20 4AF,DATE_TIME:BH20 4AF,DATE_TIME,0.850,1,None,Yes
4599,You can call me Dame Davies.,You can call me <PERSON>.,Anna,Davies,sarah.pochin.mp@parliament.uk,"60 Stoke Newington Rd, Hackney Downs, London N16 7XB, UK",Dame,60 Stoke Newington Rd,N16 7XB,PERSON:Dame Davies,PERSON,0.850,1,None,Yes
4600,I'm Karen and my postcode is LL19 8BB.,I'm <PERSON> and my postcode is LL19 8BB.,Karen,Bradley,dave.doogan.mp@parliament.uk,"12 High St, Prestatyn LL19 8BB, UK",Dame,12 High St,LL19 8BB,PERSON:Karen,PERSON,0.850,1,postcode:LL19 8BB,No
4601,"Hello, I'm Andrew Gale. You can reach me at harpreet.uppal.mp@parliament.uk and I'm located at 17/19 Fenwick St, Liverpool L2 7LS, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 17/19 <LOCATION>, Liverpool <US_DRIVER_LICENSE> 7LS, <LOCATION>.",Andrew,Gale,harpreet.uppal.mp@parliament.uk,"17/19 Fenwick St, Liverpool L2 7LS, UK",Mrs,17/19 Fenwick St,L2 7LS,EMAIL_ADDRESS:harpreet.uppal.mp@parliament.uk; PERSON:Andrew Gale; LOCATION:Fenwick St; LOCATION:UK; URL:harpreet.uppal.mp; URL:parliament.uk; US_DRIVER_LICENSE:L2,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300,7,None,Yes
4602,"Dame Farnsworth from London Southend Airport, nice to meet you.","<PERSON> from <LOCATION>, nice to meet you.",Priti,Farnsworth,martin.mccluskey.mp@parliament.uk,"London Southend Airport, Air Side, Rochford, Southend-on-Sea SS2 6YF, UK",Dame,London Southend Airport,SS2 6YF,PERSON:Dame Farnsworth; LOCATION:London Southend Airport,PERSON; LOCATION,0.850; 0.850,2,None,Yes
4603,Hi there! I'm John and I'm around CF48 3HB.,Hi there! I'm <PERSON> and I'm around CF48 3HB.,John,Cox,claire.hughes.mp@parliament.uk,"91 High St, Caeharris, Merthyr Tydfil CF48 3HB, UK",Dr,91 High St,CF48 3HB,PERSON:John,PERSON,0.850,1,postcode:CF48 3HB,No
4604,"I'm Lady Simons, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Clive,Simons,tristan.osborne.mp@parliament.uk,"Brown Lennox Retail Park, Ynysangharad Rd, Pontypridd CF37 4DA, UK",Lady,Brown Lennox Retail Park,CF37 4DA,PERSON:Lady Simons,PERSON,0.850,1,None,Yes
4605,Drop me a line at cat.eccles.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Nick,McDonnell,cat.eccles.mp@parliament.uk,"Bear Way, Desborough, Kettering NN14 2WB, UK",Sir,Bear Way,NN14 2WB,EMAIL_ADDRESS:cat.eccles.mp@parliament.uk; URL:cat.eccles.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4606,"You can call me Mrs Sabine, I'm in GU21 6JY.","You can call me <PERSON>, I'm in GU21 6JY.",Shabana,Sabine,charlie.maynard.mp@parliament.uk,"3 Goldsworth Rd, Woking GU21 6JY, UK",Mrs,3 Goldsworth Rd,GU21 6JY,PERSON:Mrs Sabine,PERSON,0.850,1,postcode:GU21 6JY,No
4607,My area code is BA2 3BQ.,My area code is BA2 3BQ.,Anna,Billington,mcdonnellj@parliament.uk,"84 Lower Bristol Rd, Bath BA2 3BQ, UK",Mrs,84 Lower Bristol Rd,BA2 3BQ,No PII detected,None,N/A,0,postcode:BA2 3BQ,No
4608,"You can call me Dame Davies, I'm in BH15 1AS.","You can call me <PERSON>, I'm in BH15 <DATE_TIME>.",Sarah,Davies,robin.swann.mp@parliament.uk,"141 High St, Poole BH15 1AS, UK",Dame,141 High St,BH15 1AS,PERSON:Dame Davies; DATE_TIME:1AS,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes
4609,My address is Llanharan Service Station.,My address is Llanharan Service Station.,Damian,Byrne,peter.dowd.mp@parliament.uk,"Llanharan Service Station, A473, Llanharan, Pontyclun CF72 9NR, UK",Dr,Llanharan Service Station,CF72 9NR,No PII detected,None,N/A,0,address_first:Llanharan Service Station,No
4610,Contact me via david.reed.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Rachel,Corbyn,david.reed.mp@parliament.uk,"58 Queen St, Great Harwood, Blackburn BB6 7AL, UK",Prof,58 Queen St,BB6 7AL,EMAIL_ADDRESS:david.reed.mp@parliament.uk; URL:david.reed.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
4611,"Hi there! My name is Naz Rutland and my email address is sorcha.eastwood.mp@parliament.uk. I live at 32 Front St, Durham DH1 5EE, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at 32 Front St, <LOCATION> DH1 5EE, <LOCATION>.",Naz,Rutland,sorcha.eastwood.mp@parliament.uk,"32 Front St, Durham DH1 5EE, UK",Lady,32 Front St,DH1 5EE,EMAIL_ADDRESS:sorcha.eastwood.mp@parliament.uk; PERSON:Naz Rutland; LOCATION:Durham; LOCATION:UK; URL:sorcha.eastwood.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,address_first:32 Front St; postcode:DH1 5EE,No
4612,"I'm Dame Jopp, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Christine,Jopp,sharon.hodgson.mp@parliament.uk,"1A Sandringham Rd, Dalston, London E8 2LR, UK",Dame,1A Sandringham Rd,E8 2LR,PERSON:Dame Jopp,PERSON,0.850,1,None,Yes
4613,You can call me Lady Maskell.,You can call me <PERSON>.,Christian,Maskell,josh.simons.mp@parliament.uk,"Glebeland St, Merthyr Tydfil CF47 8AU, UK",Lady,Glebeland St,CF47 8AU,PERSON:Lady Maskell,PERSON,0.850,1,None,Yes
4614,You can call me Lord Hayes.,You can call me Lord <PERSON>.,Andrew,Hayes,alison.hume.mp@parliament.uk,"Bath Rd, Warminster BA12 7RU, UK",Lord,Bath Rd,BA12 7RU,PERSON:Hayes,PERSON,0.850,1,None,Yes
4615,What's up! Alex speaking.,What's up! <PERSON> speaking.,Alex,Welsh,mark.francois.mp@parliament.uk,"Highgate, Denbigh LL16 3LE, UK",Lady,Highgate,LL16 3LE,PERSON:Alex,PERSON,0.850,1,None,Yes
4616,"Prof Alexander here, located on 2 & 4 St. Leonards Bridge.","Prof <PERSON> here, located on 2 & 4 St. Leonards Bridge.",Kirsteen,Alexander,marie.tidball.mp@parliament.uk,"2 & 4 St. Leonards Bridge, Perth PH2 0DR, UK",Prof,2 & 4 St. Leonards Bridge,PH2 0DR,PERSON:Alexander,PERSON,0.850,1,address_first:2 & 4 St. Leonards Bridge,No
4617,Hello! I'm Ben from the N1 9LQ area.,Hello! I'm <PERSON> from the <US_DRIVER_LICENSE> 9LQ area.,Ben,Midgley,ian.sollom.mp@parliament.uk,"3-5 Islington High St, The Angel, London N1 9LQ, UK",Sir,3-5 Islington High St,N1 9LQ,PERSON:Ben; US_DRIVER_LICENSE:N1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
4618,You can find me in L3 5NF.,You can find me in <LOCATION>.,Gerald,Harris,sureena.brackenridge.mp@parliament.uk,"68 London Rd, Liverpool L3 5NF, UK",Dr,68 London Rd,L3 5NF,LOCATION:L3 5NF; US_DRIVER_LICENSE:L3,LOCATION; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
4619,My area code is GU31 4JJ.,My area code is GU31 4JJ.,Sarah,Obese-Jecty,steve.reed.mp@parliament.uk,"40-44 Dragon St, Petersfield GU31 4JJ, UK",Prof,40-44 Dragon St,GU31 4JJ,No PII detected,None,N/A,0,postcode:GU31 4JJ,No
4620,Hi there! I'm Linsey and I'm around SL6 5HX.,Hi there! I'm <PERSON> and I'm around SL6 5HX.,Linsey,Costa,murrisona@parliament.uk,"13-19 Farm Rd, Maidenhead SL6 5HX, UK",Dr,13-19 Farm Rd,SL6 5HX,PERSON:Linsey,PERSON,0.850,1,postcode:SL6 5HX,No
4621,I live on Skippingdale Industrial Estate.,I live on <LOCATION>.,Rachel,Roca,dawn.butler.mp@parliament.uk,"Skippingdale Industrial Estate, Holyrood Dr, Scunthorpe DN15 8NN, UK",Lord,Skippingdale Industrial Estate,DN15 8NN,LOCATION:Skippingdale Industrial Estate,LOCATION,0.850,1,None,Yes
4622,"Good day! I'm Ben, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Ben,Morris,james.murray.mp@parliament.uk,"17 Westminster Ave, Rhyl LL18 4HE, UK",Mrs,17 Westminster Ave,LL18 4HE,PERSON:Ben,PERSON,0.850,1,None,Yes
4623,What's up! Joani speaking.,What's up! <PERSON> speaking.,Joani,van Mierlo,chris.coghlan.mp@parliament.uk,"11 Eton Wick Rd, Eton Wick, Windsor SL4 6LT, UK",Lady,11 Eton Wick Rd,SL4 6LT,PERSON:Joani,PERSON,0.850,1,None,Yes
4624,Who's speaking? Jess Thornberry. Where from? CT21 5NH.,Who's speaking? <PERSON>. Where from? CT21 5NH.,Jess,Thornberry,frank.mcnally.mp@parliament.uk,"Prospect Rd, Hythe CT21 5NH, UK",Ms,Prospect Rd,CT21 5NH,PERSON:Jess Thornberry,PERSON,0.850,1,postcode:CT21 5NH,No
4625,"Hi everyone, Rosena here!","Hi everyone, <NRP> here!",Rosena,Dalton,catherine.mckinnell.mp@parliament.uk,"Glebe St, Great Harwood, Blackburn BB6 7AA, UK",Prof,Glebe St,BB6 7AA,NRP:Rosena,NRP,0.850,1,None,Yes
4626,"Ms Braverman speaking, based on 27A W Bromwich St.","<PERSON> speaking, based on 27A W Bromwich St.",Keir,Braverman,shivani.raja.mp@parliament.uk,"27A W Bromwich St, Walsall WS1 4BP, UK",Ms,27A W Bromwich St,WS1 4BP,PERSON:Ms Braverman,PERSON,0.850,1,address_first:27A W Bromwich St,No
4627,"Hi everyone, Luke here!","Hi everyone, <PERSON> here!",Luke,Khan,simon.hoare.mp@parliament.uk,"Nene Cl, Peterborough PE8 6LB, UK",Sir,Nene Cl,PE8 6LB,PERSON:Luke,PERSON,0.850,1,None,Yes
4628,I live in DN40 2SG.,I live in DN40 2SG.,Richard,Edwards,robin.swann.mp@parliament.uk,"Manby Rd, Immingham DN40 2SG, UK",Mr,Manby Rd,DN40 2SG,No PII detected,None,N/A,0,postcode:DN40 2SG,No
4629,"Greetings, I am Mr Reynolds.","Greetings, I am Mr <PERSON>.",Chris,Reynolds,julia.buckley.mp@parliament.uk,"240 Linthorpe Rd, Middlesbrough TS1 3QP, UK",Mr,240 Linthorpe Rd,TS1 3QP,PERSON:Reynolds,PERSON,0.850,1,None,Yes
4630,"Hi everyone, Ian here!","Hi everyone, <PERSON> here!",Ian,Blundell,richard.baker.mp@parliament.uk,"Gringer Hill, Marlow Road, Maidenhead SL6 7LZ, United Kingdom",Mrs,Gringer Hill,SL6 7LZ,PERSON:Ian,PERSON,0.850,1,None,Yes
4631,What's my name? Allison. Where do I live? 1.,What's my name? <PERSON>. Where do I live? 1.,Allison,Bonavia,jonathan.davies.mp@parliament.uk,"1, Durham City Retail Park, Sunderland Rd, Durham DH1 2HJ, UK",Mr,1,DH1 2HJ,PERSON:Allison,PERSON,0.850,1,None,Yes
4632,"Good morning! I'm Ian Kane, my email is helen.maguire.mp@parliament.uk, and my address is King Edward Court Units 2, Windsor SL4 1TF, United Kingdom.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is King Edward Court Units 2, <LOCATION>, <LOCATION>.",Ian,Kane,helen.maguire.mp@parliament.uk,"King Edward Court Units 2, Windsor SL4 1TF, United Kingdom",Dr,King Edward Court Units 2,SL4 1TF,EMAIL_ADDRESS:helen.maguire.mp@parliament.uk; DATE_TIME:morning; PERSON:Ian Kane; NRP:helen.maguire.mp@parliament.uk; LOCATION:Windsor SL4 1TF; LOCATION:United Kingdom; URL:helen.maguire.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; NRP; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,address_first:King Edward Court Units 2,No
4633,"Hi everyone, Richard here!","Hi everyone, <PERSON> here!",Richard,Anderson,david.smith.mp@parliament.uk,"Dobbies Garden Centre, Lang Stracht, Aberdeen AB15 6AX, United Kingdom",Ms,Dobbies Garden Centre,AB15 6AX,PERSON:Richard,PERSON,0.850,1,None,Yes
4634,What's up! Rachel speaking.,What's up! <PERSON> speaking.,Rachel,Dakin,chris.kane.mp@parliament.uk,"124 Markhouse Rd, Walthamstow, London E17 8BQ, UK",Dame,124 Markhouse Rd,E17 8BQ,PERSON:Rachel,PERSON,0.850,1,None,Yes
4635,This is Dr Gwynne calling from 6 High St.,This is <PERSON> calling from 6 High St.,Alice,Gwynne,andrew.western.mp@parliament.uk,"6 High St, Uxbridge UB8 1JN, UK",Dr,6 High St,UB8 1JN,PERSON:Dr Gwynne,PERSON,0.850,1,address_first:6 High St,No
4636,Hello! I'm Tom from the NN16 0DG area.,Hello! I'm <PERSON> from the NN16 0DG area.,Tom,Kyrke-Smith,fred.thomas.mp@parliament.uk,"2 Horse Market, Kettering NN16 0DG, UK",Dr,2 Horse Market,NN16 0DG,PERSON:Tom,PERSON,0.850,1,postcode:NN16 0DG,No
4637,Hello! Ben Opher living on 9-11 Church St.,Hello! <PERSON> living on <DATE_TIME> Church <LOCATION>,Ben,Opher,shockat.adam.mp@parliament.uk,"9-11 Church St, Liverpool L1 1DA, UK",Mr,9-11 Church St,L1 1DA,PERSON:Ben Opher; DATE_TIME:9-11; LOCATION:St.,PERSON; DATE_TIME; LOCATION,0.850; 0.850; 0.850,3,None,Yes
4638,"Hello, Lord Holmes at your service.","Hello, Lord <PERSON> at your service.",Scott,Holmes,julian.smith.mp@parliament.uk,"14-15, Market St, Kettering NN16 0AH, UK",Lord,14-15,NN16 0AH,PERSON:Holmes,PERSON,0.850,1,None,Yes
4639,Hey! I'm Connor. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Connor,Thomas,john.cooper.mp@parliament.uk,"Chertsey Rd, Woking GU21 5NL, UK",Ms,Chertsey Rd,GU21 5NL,PERSON:Connor,PERSON,0.850,1,None,Yes
4640,My place is Cleveland.,My place is <LOCATION>.,Baggy,Sandher,danny.beales.mp@parliament.uk,"Cleveland, 2 Premier Parade, Stockton-on-Tees TS19 7RD, United Kingdom",Dr,Cleveland,TS19 7RD,LOCATION:Cleveland,LOCATION,0.850,1,None,Yes
4641,"Good afternoon, this is Lady Coutinho.","Good <DATE_TIME>, this is <PERSON>.",Karl,Coutinho,steve.darling.mp@parliament.uk,"30 Upper St, The Angel, London N1 0PN, UK",Lady,30 Upper St,N1 0PN,DATE_TIME:afternoon; PERSON:Lady Coutinho,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
4642,Name? Dr Jones. Email? steve.yemm.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Oliver,Jones,steve.yemm.mp@parliament.uk,"Castlegate Shopping Centre, Unit A Market Hall, Stockton-on-Tees TS18 1BG, United Kingdom",Dr,Castlegate Shopping Centre,TS18 1BG,EMAIL_ADDRESS:steve.yemm.mp@parliament.uk; PERSON:Dr Jones; LOCATION:steve.yemm.mp@parliament.uk; URL:steve.yemm.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
4643,"Prof Burke speaking, based on 14 Rodney St.","Prof <PERSON> speaking, based on 14 <PERSON>",Blair,Burke,andrew.bowie.mp@parliament.uk,"14 Rodney St, Liverpool L1 2TE, UK",Prof,14 Rodney St,L1 2TE,PERSON:Burke; PERSON:Rodney St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
4644,This is Lord Coutinho from 73 Slough Rd.,This is Lord <PERSON> from 73 Slough Rd.,Dáire,Coutinho,antonia.bance.mp@parliament.uk,"73 Slough Rd, Iver SL0 0DW, UK",Lord,73 Slough Rd,SL0 0DW,PERSON:Coutinho,PERSON,0.850,1,address_first:73 Slough Rd,No
4645,My postcode is BT34 1AF.,My postcode is BT34 1AF.,Siobhain,Holmes,claire.hazelgrove.mp@parliament.uk,"45 - 54 Hill St, Newry BT34 1AF, UK",Dr,45 - 54 Hill St,BT34 1AF,No PII detected,None,N/A,0,postcode:BT34 1AF,No
4646,This is Ms Thompson from 6 Glendower Pl.,This is <PERSON> from 6 Glendower Pl.,Gill,Thompson,neil.coyle.mp@parliament.uk,"6 Glendower Pl, Kensington, London SW7 3DP, UK",Ms,6 Glendower Pl,SW7 3DP,PERSON:Ms Thompson,PERSON,0.850,1,address_first:6 Glendower Pl,No
